district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
sant ravidas nagar (bhadohi),.093705945,.037277922,.09052407,.015400923,.018140484,.18499826,.056907155,.48833433,.8636744,.15334953,.8636744,.15334953,2.0099435,,.66998118,.50378758,1.6461762,1.1412243,1.201658,2.1574008,1.8765886,1.8340138,1.8752122,2.3666766,2.5163417,57.67271363735199,.22687995,.2576361,.33604422,.14772958,.1442741,.22987156,.39999747,.46033338,114.48829,,,,,,68.826408,94,94,,,,.29978549,.26405558,.09248732,0,,,.61291033,1,,,,,.91348976,,.15535101,,.62920618,.0033526041,,.047369719,,.036969297,.25943992,.011859692,,,,.58009505,.13420539,.03852573,,.11207924,.14010908,.12583901,.1035377,.012487743,.0088160094,.15721649,.044329315,,,.15159041,.0045586168,,.02710478,,2.0063469,1.1237668,1.7079426,2.7109411,1.5150924,1.3474178,1.4309508,2.5313714,2.637845,144.2226419448853,Matched (3),-.049815357,,-.049815357,
betul,.019867836,.013148466,.048574042,.023737809,.036780015,.039789073,.046275061,.41089687,.83464402,.21064456,.83464402,.21064456,1.7888154,,.59627181,.57535344,1.9091029,1.4570347,1.7259822,2.5047941,1.7699655,1.3567431,1.4367458,2.61724,2.013628,62.99578964710236,.36849338,.27543446,.41365156,.37697297,.26904118,.41878319,.40746671,.56481671,58.330441,,,,,,64.105415,94,,,,,.091782711,.11382948,.18069616,,,,.77502149,,,,,,.90483898,,.16784054,,.38121104,.056264263,,.14252099,,.13640936,.18705739,.026569366,,,,.72400999,.22611816,.043884706,,.20460707,.27289349,.2332617,.23014964,.036991168,.012209531,.11665719,.055660471,,,.2238318,.012209531,,.030896366,,2.0478113,1.5149515,1.8261194,2.5329022,1.5024129,1.1570637,1.282474,2.5336637,2.350116,149.5265664458275,Matched (3),-.07019496,,-.07019496,
gaya,.10406908,.081847154,.16391443,.057309307,.10683614,.13786173,.18974335,1.0372984,.85927838,.15028164,.85927838,.15028164,1.0961242,,.36537474,.52567255,1.7760199,1.5469302,1.3980216,2.6998127,2.407759,2.5286205,2.5630496,2.516341,2.4254534,380.7253568172455,.47436354,.5411585,.49992219,.43026212,.47212768,.45304862,.56876642,.4996154,87.938271,,,,,,68.038574,94,94,94,,,.11342392,.090004928,.18596444,0,,,.67254204,1,,,,,.93260568,,.02719399,,.40125793,.044219002,,.063520603,,.0045684231,.072364539,.046209197,,,,.61989677,.15181132,.049908187,,.12623006,.22014213,.23288125,.16555014,.053946123,.037124194,.10086308,.12140751,,,.16637713,.020850869,,.018578837,,1.8690164,1.3420831,1.6879935,2.6966612,2.1226289,2.154669,2.1941123,2.5407786,2.3547111,437.4534282684326,Matched (3),-.073327303,,-.073327303,
banda,.63538653,.57307732,.67943758,.66907376,.62660408,.60733593,.5972656,1.0959084,.88276815,.28892413,.88276815,.28892413,1.5611031,,.52036768,1,1.658965,1.6499344,1.769811,2.3433509,1.661287,1.5374501,1.5195944,2.2005832,2.3046134,74.78969588875771,.20419019,.24508552,.31671318,.18453264,.29997841,.2115739,.5599311,.55487686,65.429901,,,,,,65.19075,94,94,,,,.11308275,.13554148,0,,,,.52819812,,,,,,.95869058,,.16367355,,.39682728,.17140523,,.14341432,,.12720667,.21422809,.089487992,,,,.55593896,.17448698,.089487992,,.13589656,.16986476,.1168287,.20447358,.089487992,.081159718,.12469353,.15987648,,,.16120234,.081159718,,.10012424,,1.8395834,2.2453721,2.299319,2.6782939,1.2285219,.72043031,.71242779,2.5112612,2.4964063,126.5105016231537,Matched (3),-.07592243,,-.07592243,
pilibhit,.098253489,.088663712,.094976284,.080678433,.07440877,.11738425,.13470431,.35385042,.81820393,.16380963,.81820393,.16380963,1.1868999,,.39563328,1,1.7240547,1.7657466,1.7611474,2.4084599,1.8807549,1.7240752,1.8830715,2.4093611,2.4027226,70.45605161786079,.25451466,.31808725,.328509,.18366158,.19679956,.27523535,.42523053,.19285013,123.4647,,,,,,69.111359,94,94,,,,.33821884,.22831178,.056412198,.55331838,,,.59279007,1,,,,,.89699787,,.054707889,,.41379818,.01510981,,.0091078533,,.0099467412,.11365073,.0053323335,,,,.52068824,.088900708,.029801354,,.020503927,.053531837,.25777099,.12166827,0,0,.034281682,.010848776,,,.053626034,.01006605,,.015491036,,2.2257552,2.0198252,2.6639762,2.3650916,1.5953757,1.4122066,1.5124763,2.5350323,2.5617509,167.1406481862068,Matched (3),-.078793943,,-.078793943,
malkangiri,.17024554,.17013448,.20103149,.33444053,.064546727,.38523564,.18688087,.6313166,.67351365,.068244658,.67351365,.068244658,.9121393,,.30404642,1,2.2357659,1.5454491,1.2539161,2.8322349,2.0609505,2.2127106,2.4498584,2.3643134,2.7106059,21.38430704176426,.35653168,.32650897,.27316219,.35612747,.25248539,.3201983,.56330466,.49549994,32.218422,,,,,,74.872589,94,94,94,,,.083629593,.052291602,0,0,,,.66246575,,,,,,.75867099,,.22114375,,.17215927,.14105745,,.16710414,,.1309984,.23708671,.070363849,,,,.56096554,.46378085,.10714728,,.47914055,.4758893,.39612278,.34210026,.049980178,.043169573,.12044808,.064782217,,,.16338542,.04344853,,.035448346,,1.7379789,1.7800548,1.4232686,2.5710087,2.1513631,2.3042712,2.5178559,1.5679475,1.9968567,53.53163906931877,Matched (3),-.085157335,,-.085157335,
khandwa (east nimar),0,0,0,0,0,0,0,0,.71254963,.15782954,.71254963,.15782954,1.2752979,,.42509931,,1.4498456,1.48133,1.2501104,2.0062969,1.3004855,1.3004855,1.3004855,1.1129028,.30004412,10.53853332996368,.15658031,.17441048,.24389011,.13338347,.0670899,.27248344,.31611601,.42567205,79.112656,,,,,,67.681206,94,94,,,,.064626522,.10139537,0,0,,,.54960203,,,,,,.81189656,,.027797714,,.27148101,.0038666236,,.10364362,,.12471807,.17225346,0,,,,.50050318,.053298905,.021022512,,.043198813,.13478491,.11006241,.068184383,.0051678494,0,.069180176,.025201412,,,.069219239,0,,.015926866,,1.7537796,1.1935362,1.504185,2.3727534,1.2655697,1.1294549,1.2388853,2.414938,2.0929263,135.5364523530006,Matched (3),-.099346936,,-.099346936,
sabar kantha,.10260279,.12103703,.21216793,.14699978,.1560255,.86836952,.40255553,.084099151,.86968201,.21055542,.86968201,.21055542,1.6618626,,.55395418,1,1.6405694,1.6102622,1.592387,2.4247847,1.4345957,1.1888169,1.4438201,2.3018634,2.4308686,164.7770363092422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
dhubri,.23014933,.24304214,.2164686,.14179158,.15116619,.27612302,.38122636,.64977884,.8532244,.1513135,.8532244,.1513135,1.2527742,,.41759142,0,2.0572963,1.3155192,1.6759028,2.1000855,1.9615482,1.9978771,2.2347872,1.810421,2.4543059,156.5105909109116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
budaun,.090092033,.063615263,.10281563,.09199325,.055002801,.1391712,.12394182,.31974334,.87722582,.17065248,.87722582,.17065248,1.0843216,,.36144057,.59448636,1.6108477,1.6669639,1.7313874,2.6584594,1.714155,1.2905197,1.3044249,2.3941083,2.641438,112.8565044999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
jagitial,.56996894,.83174098,.68011254,.50910985,.4694252,.49498218,.82882476,.47231147,.98818308,.34608439,.98818308,.34608439,1.7671152,,.58903843,,1.2853959,1.8224548,1.9455947,2.2826004,1.9074601,2.3938365,2.2839656,1.8778665,2.1887381,105.5282775163651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
jorhat,.050439302,.048481554,.28716201,.14417128,.0064652134,.12574044,.16926703,.10321552,.84085929,.39641422,.84085929,.39641422,1.0544337,,.35147789,1,2.0084307,1.1427035,1.3585377,2.4041433,2.0938361,1.9954593,2.1308601,1.2912258,2.3701274,126.9074845910072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
south west khasi hills,.79117996,.91194099,.71150565,.76329124,.46742466,1.008749,.82345146,1.215497,.74324292,.044106197,.74324292,.044106197,1.0592251,,.353075,.77296692,1.8887496,1.8429215,1.599165,2.4287572,2.2100339,2.2567546,2.2480865,2.0638325,2.0708697,13.05720806494355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
bhavnagar,.084497526,.11438959,.072434306,.060326964,.098856308,.070996769,.18586424,.05446079,.96420348,.1847066,.96420348,.1847066,1.5097232,,.50324106,1,1.5045371,1.8000028,1.1265396,2.439846,.94206142,.96790856,.97939968,2.3452764,2.0697031,282.2403371334076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
durg,.14953469,.16603173,.30943185,.13173021,.1192791,.29938617,.40119183,.90214884,.95298535,.43529937,.95298535,.43529937,2.0254121,,.67513734,1,2.053807,1.6897591,1.3196585,2.1694169,2.2421157,2.2897263,2.3219743,2.1451206,1.8475481,84.79939982295036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,.13479228,.22302999,.18508409,.32217512,.080330677,.22341883,.13566171,.69396287,23.70933,,,,,,77.674942,94,94,,,,.31341934,.28586081,.10647455,,,,.73392308,,,,,,.74166214,,.13547616,,.26145592,.095798746,,.18945991,,.12300494,.2034422,.15575315,,,,.60520637,.37685937,.14922616,,.25392568,.31240651,.23012897,.31179789,.16078025,.2034768,.27937645,.15596251,,,.22624567,.12373759,,.049617965,,2.2142298,1.5872501,1.3317344,2.5190675,2.4206679,2.1268539,2.6239421,1.9504232,2.2812512,10.06066491082311,Using only (2),,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,.54381204,.72299528,.50614887,.54541385,.35432056,.5119881,.69138414,.36603919,103.67244,,,,,,67.954468,94,94,,,,.12582533,.080028281,0,,,,.54444128,,,,,,.61072224,,.14515159,,.13397114,.023871729,,.14788175,,.11330134,.050883833,.063749373,,,,.34656867,.064652771,.12167653,,.03574704,.12089239,.14912166,.14037612,.052439403,.053741358,.23569238,.045784675,,,.2228765,.039690863,,.091456108,,1.4023839,1.8534772,2.1607962,2.4072466,2.0879152,1.9226052,2.1188838,2.3381605,1.964564,295.972558259964,Using only (2),,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,.1858397,.2377248,.24870102,.16474207,.17152159,.22821012,.33425391,.22232182,105.43157,,,,,,57.4426,94,94,,,,.36225039,.2975381,.032665092,.32057104,,,.63269836,0,,,,,.92408758,,.10641416,,.54696751,.025710585,,.049110871,,.070672616,.10369984,.0017674787,,,,.60682005,.1217076,.011713869,,.059829015,.095263481,.044101171,.17434371,.012293171,0,.090354294,.023987301,,,.046840888,.001550974,,.025039917,,1.8459756,1.8582699,2.0984871,2.3363609,1.4647547,.99685764,1.2724816,2.5317106,2.4439609,459.5698949694633,Using only (2),,,,
biswanath,.49739149,.38272944,.28297651,.12668905,.14103994,.242916,.32275644,.73633075,.88216907,.30946523,.88216907,.30946523,1.5732276,,.52440917,,1.9008923,1.429253,1.6986487,2.0620773,2.0880053,2.0385847,2.1408541,1.9644839,2.4314182,53.87961173057556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
aravali,.23443314,.23348764,.12759823,.038372345,.067333251,.35725471,.33406925,.0406464,.8601073,.12542351,.8601073,.12542351,1.2020576,,.40068585,,1.4446261,1.8486365,1.5588335,2.6280091,1.5826167,1.5119437,1.5646509,2.6261253,2.681881,151.3982264399529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
warangal urban,.27488321,.4693864,.29264975,.18188314,.15279862,.23766263,.55950868,.37924287,.98539191,.48804551,.98539191,.48804551,1.3512815,,.45042717,1,1.1351794,1.8241557,2.0160995,2.4824471,2.107281,2.649281,2.3763609,2.6095335,2.7466528,143.5031580328941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
kurung kumey,.50583303,.50390875,.063547023,.029879121,.032480389,.062372316,.56845033,1.5349694,.88474011,.46732599,.88474011,.46732599,2.0053706,,.66845691,.43316102,2.1029134,1.864193,1.0873964,2.086009,2.1091053,2.1414526,2.1290329,2.0212352,1.8901919,1.171352991834283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,.31401667,.44868422,.3927395,.36831892,.34190467,.30987474,.40686265,.26102254,45.264469,,,,,,68.132263,94,94,,,,.14586146,.21161053,.1295815,0,,,.52762467,,,,,,.75036174,,.10087431,,.30191994,.094535358,,.038145013,,.11402172,.095920943,0,,,,.45828289,.21456209,.033725716,,.17809835,.28778511,.13611236,.17391931,.0087433495,0,.026899762,.085668318,,,.17428865,0,,.056721862,,1.3396648,1.5740849,1.3222852,2.2369888,.80712241,.61427534,.80490732,2.2142615,2.1487832,364.9144339561462,Using only (2),,,,
shahdara,.09519501,.09143196,.12231939,.086348787,.085329615,.14088947,.12187146,.24187177,.9751128,.55256492,.9751128,.55256492,2.5093267,,.83644223,,1.2681915,1.4185959,1.4582181,1.5814145,1.7303933,1.6645013,1.8230526,2.1434379,2.3755009,62.34062907099724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,.18777134,.26156712,.24108946,.14932875,.17741412,.19207676,.30063051,.53442478,124.63905,,,,,,60.886333,94,94,94,,,.26442939,.24952045,.17298804,.3464765,0,,.58048719,1,,,,,.86534822,,.07016518,,.4710857,.038926538,,.028066685,,.043338627,.11795869,.0065976582,,,,.55499327,.1110106,.0090563465,,.03928367,.054399587,.16739562,.11187561,.021679433,0,.11201289,.038886365,,,.07507512,.0033278025,,.012422713,,2.0931249,1.969493,2.6372848,2.3153002,1.8898362,1.6311522,1.695951,2.5943842,2.557832,416.4332690834999,Using only (2),,,,
kheda,.51433438,.66097623,.53410506,.26998609,.63353896,.59785503,.84434485,.80937195,.86097527,.17327921,.86097527,.17327921,1.3904603,,.46348673,,1.5912486,1.6965163,1.5518486,2.3400896,1.519228,1.398439,1.5734913,2.2047484,2.3501868,312.4825845956802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,.38332617,.39027068,.4279784,.36211967,.29919821,.40443325,.44104514,.5114944,56.499702,,,,,,57.058784,94,94,,,,.16252874,.14615135,.12976804,,,,.4253709,,,,,,.68713838,,.1912725,,.30247152,.074786209,,.027594466,,.14062592,.057173062,.009280717,,,,.2946977,.12442631,.018923609,,.13069615,.27118054,.15566827,.1920965,.009280717,0,0,.042331446,,,.077984154,.018923609,,.078712702,,1.1258399,1.3823471,1.2754546,2.2607164,.3624526,.35317501,.3393009,2.3197484,2.4315047,411.168872833252,Using only (2),,,,
south,.20543946,.27113974,.28588718,.30997545,.27113974,.32885069,.3222872,.66338754,.9797616,.70702028,.9797616,.70702028,2.8055987,,.93519962,,1.3620092,1.3073606,1.302434,1.6324528,1.6272511,1.6605977,1.8402005,2.2308586,2.2833233,54.32506334781647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
warangal rural,.45748428,.62326503,.3877109,.16638066,.17534855,.40219992,.42637444,1.1455394,.96233547,.25358436,.96233547,.25358436,.9195118,,.30650392,,1.4135591,1.7371478,2.0145671,2.3043556,2.2711675,2.5136411,2.3191712,2.0435522,1.9122307,94.35287648439407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
unakoti,.11259454,.10501716,.11800155,.27821538,.085615285,.24046774,.11302056,.82898682,.89192402,.058446918,.89192402,.058446918,.82102549,,.27367517,1,2.2189543,1.9579377,1.7726741,2.5766125,2.3714263,2.380785,2.5159411,2.0800736,2.0431652,28.44415114820004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,.45666873,.25466555,.43106297,.34810078,.22556113,.16842154,.36833787,.48090795,82.160202,,,,,,63.980663,94,94,,,,.41344312,.24074243,0,,,,.67565501,,,,,,.71485901,,.2713635,,.32909864,.13155936,,.20140925,,.2326666,.25233558,.053896423,,,,.4602671,.29584572,.10226507,,.27404666,.26965678,.21905652,.25356397,.053896423,.05749727,.16539764,.17272386,,,.12506257,.036916833,,.10613414,,1.4092623,1.4624048,1.5119666,1.7447596,1.3011491,.92398643,1.1700786,1.9804864,1.8845494,113.3129222989082,Using only (2),,,,
surguja,.23116274,.17899533,.4083924,.18385446,.10473935,.26570696,.3828744,.91953897,.80864704,.18241987,.80864704,.18241987,1.3632193,,.45440644,1,2.1964087,1.8284137,1.3425695,2.5799332,2.2079484,2.1472013,2.2305384,2.4414797,2.1960084,34.83251783251762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
surendranagar,.10356036,.17655584,.15030792,.044799279,.16366494,.24505141,.31085405,.55956131,.94564819,.11827105,.94564819,.11827105,1.754706,,.58490199,1,1.2892681,1.893057,1.8152092,2.5127339,.82491028,.75983781,.80851114,2.5366757,2.6595414,182.1099133491516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
south tripura,.039861623,.05318277,.11031928,.18749906,.0229796,.11426486,.20785989,1.2536939,.78673595,.19946928,.78673595,.19946928,1.0451617,,.34838724,0,2.1094854,1.9749833,1.6603633,2.6494844,2.3109169,2.2290061,2.4167349,2.0206547,2.3325276,46.55537956953049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
balod,.078062996,.087029316,.17185891,.087977119,.041584015,.25559321,.34948561,.69516575,.86835635,.42930368,.86835635,.42930368,1.7362362,,.57874542,,2.2900665,1.6199442,1.3997027,2.6110456,2.5002291,2.4667628,2.54705,2.6068377,2.6769121,35.57903377711773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
nizamabad,.38415605,.62212241,.56275696,.64191127,.20753022,.65705007,.52639139,.74121708,.93866092,.46631709,.93866092,.46631709,1.5655122,,.52183741,1,1.4428139,1.7354381,1.8288957,2.2418458,2.0980885,2.3621335,2.2526014,1.8942482,2.0494597,169.2676268219948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
thane,.010114861,.038267396,.030687405,.026490793,.010114861,.067511842,.081311181,.45670331,.94689214,.60972095,.94689214,.60972095,2.5022097,,.83406985,,1.5360849,1.568795,1.5250312,1.8012003,1.6458782,1.4916128,1.6586848,2.1785612,2.23353,1221.544355392456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,.13199602,.25159702,.29993871,.2336262,.039354064,.13531575,.17164919,.36451939,45.940811,,,,,,80.011765,94,,,,,.12752552,.077208936,,,,,.69562227,,,,,,.64327276,,.12639847,,.32168636,.14611833,,.1737455,,.12232997,.10429737,.093015231,,,,.63426661,.48557946,.33559582,,.37383255,.42988262,.27387989,.19826293,.065073259,.111559,.34337115,.08517196,,,.26761672,.0077626407,,.022149911,,1.8743844,1.4969447,1.3544103,2.3245993,1.9564489,1.8573614,2.2743273,1.8168426,2.370352,776.2492308616638,Using only (2),,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,.22236063,.17998777,.21054502,.089988559,.061366022,.046749033,.13398826,.82612419,83.937149,,,,,,63.235939,94,,,,,.28845632,.049141895,.57664227,,,,.56191927,,,,,,.42360544,,.41863376,,.28929758,.036801744,,.28432122,,.29277834,.39556691,.0067159422,,,,.32710603,.085198171,0,,.078211747,.12860097,.29633781,.29409868,.010067861,0,.092917219,.23860368,,,.26677313,0,,.088735469,,1.4925183,1.5721833,1.6374196,2.0462832,1.4817363,1.2865458,1.5570806,2.3098032,2.3262043,208.5854705572128,Using only (2),,,,
khowai,.11428507,.10999529,.11778579,.26276997,.10780208,.19434875,.10695518,1.0739249,.92245466,.04321574,.92245466,.04321574,1.7084259,,.56947529,,2.2811399,2.3771667,2.1404948,2.6325572,2.535414,2.4770534,2.5582862,2.2378783,2.274374,45.63805362582207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
north,.070288897,.085296087,.11029802,.1253489,.026647968,.087727852,.10531801,.95457721,.91143858,.3145456,.91143858,.3145456,2.2903295,,.76344317,0,1.2420247,1.3404223,1.3031414,1.641174,1.6140848,1.2672747,1.65518,1.9129387,2.1589673,64.87462994456291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
mahabubabad,.69636619,.87712592,.65297592,.40560436,.45852607,.80893153,.93537176,.84502357,.93093801,.12645775,.93093801,.12645775,.67040819,,.22346941,,1.4630963,1.9613483,2.0200336,2.3330121,1.9996003,2.4675906,2.137552,2.4057992,2.3914678,101.5459578037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,.071130149,.088131234,.13046017,.085856453,.082730144,.13144004,.22010478,.16434559,67.205406,,,,,,54.631355,94,,,,,.17349479,.16639355,0,,,,.70889217,,,,,,.92439091,,.17233565,,.35679793,.047112864,,.076912798,,.18203677,.10993813,0,,,,.63216412,.1743881,0,,.1288403,.21394269,.25200582,.19170894,0,0,.021748094,.01992299,,,.39253151,0,,.019843269,,1.2458608,1.5840755,1.6560301,2.0035515,.57275271,.47416729,.54294205,2.1901636,2.5310872,951.7341992855072,Using only (2),,,,
balrampur,.084005021,.11761449,.12029161,.14752339,.069347747,.29164746,.4151268,.62476337,.76818085,.13758753,.76818085,.13758753,1.2131487,,.40438291,.7880162,2.2990797,1.7284997,1.4407084,2.5829401,2.2942088,2.3603106,2.4042113,2.6588802,2.4196515,28.33303219079971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
jangoan,.38176364,.64421034,.53330839,.21142559,.21748735,.46640909,.55169052,.47602665,.96659976,.23283885,.96659976,.23283885,1.3214091,,.44046971,,1.5009315,2.0687563,2.0504522,2.3255703,2.0986593,2.6523278,2.1841152,2.3046155,2.5517089,69.03628906607628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
karbi anglong,.1381426,.24445274,.12193458,.10944311,.10344004,.19926096,.33452585,.95137823,.83414394,.24047352,.83414394,.24047352,1.4552387,,.48507956,.34426066,2.2277067,1.2702775,1.726524,2.6642561,2.3096499,2.1747868,2.1988499,1.5869155,2.3549209,86.24627405405045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
charaideo,.11522567,.11627432,.16558304,.11259805,.077649906,.25561598,.17357071,.90851367,.83860195,.16270925,.83860195,.16270925,.99540466,,.33180153,1,2.052999,1.2398633,1.4968528,2.270416,2.0692747,2.052011,2.1952157,1.4444177,2.4526656,59.87764072418213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
vikarabad,.62987828,.66142291,.75694335,.44798413,.29162386,.76064837,.8317315,.74834973,.96132767,.20174117,.96132767,.20174117,1.5618973,,.52063245,,1.637308,1.7920641,2.018791,2.3917646,2.0467141,2.1099777,2.1364157,2.2075622,2.364007,118.0339103937149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
north garo hills,1.9491751,2.1098895,2.1340096,2.0772526,2.0536518,2.0269756,2.2533338,1.0630312,.78232342,.25883842,.78232342,.25883842,.86414188,,.28804728,.34460235,1.8018509,1.6838371,1.596957,2.0432255,2.1105533,1.9276824,2.1211886,1.8122575,1.814294,19.72951692342758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
